id,text
249,"case 2가 실패로 뜨는데 어디가 틀린 건가요?

x = int(input())
if x == 1:
    print('jjamppong')
elif x % 2 == 0:
    print('jjajangmyeon')
else:
    print('bokkeumbap')"
250,"안녕하세요! 지난 답변 감사드립니다!

지난 답변에 이어서, 그렇다면 입력값이 (5, 1) 이고,
학생들의 점수 분포가 (1, 1, 1, 1, 1) 이라면
출력 값이 1이어야 하는지요?

ex) 30 50 60 70 80 이면 80이 최대 점수이니 80~100은 고려하지 않는다.
문제가 점수가 나오기 전 커트라인이 이미 정해진 절대평가 개념이 아니고
점수중에서 가능한 한 많은 학생들이 상을 받을수 있게 하는 상대평가 개념이기 때문인 것 같습니다.

답변해주신 내용으로 생각하면, 모두가 1점이기에 '점수 중에서' 고를 수 있는 숫자는 1 뿐입니다.
논리적으로는 P점이 1점이면, 5명 모두가 상을 받게 되는 것이니 많이 아리송합니다.

출제자의 의도가 아리송한데, 입력 값이 (5, 1) 이고 // 학생 점수 분포가 (1,1,1,1,1) 이라면,
아무도 상을 받아선 안되니, 출력 값은 2 이어야 하지 않을까요?

궁금즘이 해소되지 않아 재질문 드립니다!!

1차 질문에서 드렸던, 입력 값이 (학생 3, 상을 받을 수 있는 최대 인원 1) 이고 //
점수 분포가 입력 최대치인 1,000,000,000 / 1,000,000,000 / 1,000,000,000 // 일 때
출력 값이 P가 999,999,999 여야 하는 것도 아직 명확하게 이해하지 못했습니다!

P가 999,999,999면 점수가 999,999,999 이상인 3명의 학생이 모두 상을 받게 되기 때문입니다.
놓친 것이 있나 계속 살펴보겠습니다!"
251,"case 6에서만 fail이 발생합니다.
오류가 있는 부분이 어디일지 몰라서 질문합니다"
252,네 방금도 옵션 실행하고 fit 했는데도 score는 안 뜨네요ㅠㅠ
253,dicision tree 에서는 max_feature가 정보 전달량에 의해서 변수가 결정되는 건 알고 있는데 어제 random forest에서는 feature가 정보 전달량에 상관없이 무작위로 선택되는 걸로 알고 있었는데 제가 잘못 알고 있는건가요??
254,"# -*- coding: utf-8 -*-
import sys

a = int(sys.stdin.readline())
b = sys.stdin.readline()

if b == 'MON':
    b = 1
elif b == 'TUE':
    b = 2
elif b == 'WED':
    b = 3
elif b == 'THU':
    b = 4
elif b == 'FRI':
    b = 5
elif b == 'SAT':
    b = 6
elif b == 'SUN':
    b = 7

print(a, b)

if c % 7 == 1:
    c = 'MON'
elif c % 7 == 2:
    c = 'TUE'
elif c % 7 == 3:
    c = 'WED'
elif c % 7 == 4:
    c = 'THU'
elif c % 7 == 5:
    c = 'FRI'
elif c % 7 == 6:
    c = 'SAT'    
else:
    c= 'SUN'

print(a + b)


중간에 시행하는 if문에서 b가 전혀 연산이 안됩니다..
예를들어 4, WED를 입력하고 print(a, b)를 돌려보면
그대로 4, WED로 출력이 나옵니다....

if문에서  WED가 3으로 바뀌지 않는 이유가 뭘까요 ㅠㅠ"
255,변수 중요도를 시각화가 아닌 각 feature에 대해서 직관적으로 점수를 확인할 수 있는 방법은 없나요?
256,"2. k명이하가 안되는 즉, 문제 마지막 부분에서 (이때, 상을 받는 학생이 없을 수도 있습니다.) 인 경우에 무엇을 출력하면 되는 것인가요?
예를 들어
5 2
100 40 50 60 90
위와 같은 경우일 때 2명 이하의 상을 받는 경우의 수가 존재하지 않는 경우를 이때, 상을 받는 학생이 없을 수도 있다고 받아들였는데 이때의 경우에 무엇을 출력하는 것인가요?"
257,"안녕하세요 :) 이어서 문의 드립니다.

미니프로젝트 2차 4일차 서울 따릉이 데이터에서 미세먼지 변수와 따릉이 대여수 변수 간의 상관 분석에 대해 질문드립니다. 미세먼지와 대여수는 생각했을 때 강한 상관관계를 가질 것 같은데, 예상 과는 다르게 아래와 같이 약한 상관 관계를 가져 문의 드립니다.
따로 서울시 기상 관련 이슈를 보았을 때 2021년에 대부분의 날들이 미세먼지를 가지고 있고 미세먼지의 평균 수치가 거의 매달 비슷해서 이런 수치가 나온 것이라고 생각했는데, 저의 생각 타당한지 궁금해서 문의드립니다.

감사합니다. "
258,"graph = [list(input().split()) for _ in range(5)]

def dfs(x,y):
  if x4 or y4:
    return False

  if graph[x][y] =='#':
    graph[x][y]='.'
    dfs(x-1,y)
    dfs(x,y-1)
    dfs(x+1,y)
    dfs(x,y+1)
    return True
  return False

result = 0
for i in range(5):
  for j in range(5):
    if dfs(i,j) == True:
      result +=1

if result == 1:
  print('YES')

else:
  print('NO')

왜 IndexError: list index out of range 오류가 뜨는지 모르겠습니다"
259,"p, q = map(int, (input().split()))
n = int(input())
if p in range(1,11) :
    if p &lt; q :
        if q in range(1,11) :
            print(f'''{round((p/q),(n)):,.{n}f}''')

왜 3/5를 했을 때 0.59999999999999997779553950749686919152736663818359375 이런 게 나올까요....?"
260,"출력값이 모든 조건에 맞는 것 같은데 모든 case에서 fail이 나와 문의드립니다.
아래는 코드입니다. 어디서 잘못된 걸까요...

# RGB

import numpy as np
nm = input().split()
hi = int(nm[0])
wi = int(nm[1])

a = [input().split() for i in range(hi)]
b = [input().split() for i in range(hi)]

q = []

for i in range(hi):
        for z in range(wi):
            a1 = a[i][z]
            b1 = b[i][z]
            if ((a[i][z] == 'R')&(b[i][z] == 'G')) or\
            ((a[i][z] == 'G')&(b[i][z] == 'R')):
                q.append('Y')
            if ((a[i][z] == 'G')&(b[i][z] == 'B')) or\
            ((a[i][z] == 'B')&(b[i][z] == 'G')):
                q.append('C')
            if ((a[i][z] == 'B')&(b[i][z] == 'R')) or\
            ((a[i][z] == 'R')&(b[i][z] == 'B')):
                q.append('M')
            if (a[i][z] == 'R')&(b[i][z] == 'R'):
                q.append('R')
            if (a[i][z] == 'G')&(b[i][z] == 'G'):
                q.append('G')
            if (a[i][z] == 'B')&(b[i][z] == 'B'):
                q.append('B')
if hi &gt; 1:
    def list_chunk(lst, n):
        return [lst[i:i+n] for i in range(0, len(lst), n)]
    q = list_chunk(q, hi)
    
q = np.array(q)         
print(q)"
261,"첨부한 내용은 Overtime에 원래 값이 YES, NO로 되어있었고 이를 가변수화 하여 DT를 만들은 모습입니다!
그림에서 Overtime_YES &lt;=0.5 로 되어있고 가지의 왼쪽 방향은 항상 YES, 오른쪽 방향은 항상 NO라고 하셨는데
그러면 Overtime이 0일때 YES가 되는거고, 이 의미는 야근을 ""한다"" 는 의미가 맞는지요?
그리고 표 안에 gini의 값은 부모 노드의 지니불순도라고 배웠는데
제일 상단의 node에 나오는 gini불순도는 자기 자신의 지니 불순도를 뜻한다고 보면 되는건가요?"
262,"파일&gt;기본설정&gt;설정 : Files: Exclude 에서 ** / .git 제거합니다

해결하다가 계속 놓치고 있는데 원격조종으로 현재 진행 된 사항까지 적용 부탁드려도 괜찮을까요..?"
263,"예제입력 2번을 실행해보니 예시 답과 다르게
0.3198484848484848264149604801787063479423522949218750000000000000000000000000000000000000000000000000
이런 결과가 출력됩니다. 어떤 부분에서 잘못된 걸까요? 
아래는 제 코드입니다.
-----------------------------------------------------
p, q = map(int, input().split())
n = int(input())
r = p/q
print(format(r, f"".{n}f""))"
264,"git status 를 했는데 work1,2,3,이 아무것도 안나오고 
$ git status
On branch master
nothing to commit, working tree clean
이렇게 나옵니다,, 혹시 원격으로 한번 봐주실 수 있나요..?"
265,"방금 예시에서 평균 1000원으로 계속 진행이 되었는데, 계속 진행이 될수록 평균에도 변화가 생기지 않는지 궁금합니다. 아니면 일정 기간동안은 평균을 고정한채로 진행하는 건가요?ㅠㅠ"
266,"안녕하세요. 3389번 문제 관련하여 질문드립니다!
코드 작성 후 다양한 예시를 넣어 모두 알맞은 정답이 나오는 것을 확인했는데,
채점 결과 하나의 테스트 케이스에서만 fail이 뜹니다. 
혹시 실패로 뜨는 테스트 케이스가 상을 받는 학생이 없는 경우일까 하는데
이때는 아무 것도 출력을 하지 않는 것이 맞나요?
아님 다른 특정한 수(0 이나 -1 등)를 출력해야 하는 건가요?
아님 다른 특별한 예외가 있는걸까요...?
답변주시면 감사하겠습니다..:)

(혹시 답변 주실때 도움이 될까 하여 코드 첨부하겠습니다:))
n, k = map(int, input().split())
score = list(map(int, input().split()))
score2 = score.copy()


result2 = []

score2.insert(0, 0)
score2.insert(n + 1, 0) 



for i in range(len(score)):
    result = []
    for j in range(1, len(score2)-1):
        if (score2[j] &gt;= score[i]) or (score2[j+1] &gt;= score[i]) or (score2[j-1] &gt;= score[i]):
            result.append(1)
        elif (score2[j] &lt; score[i]) and (score2[j+1] &lt; score[i]) and (score2[j-1] &lt; score[i]):
            result.append(0)
    result2.append(list(result))



result3 = []
for i in range(len(result2)):
    result3.append(result2[i].count(1))

result4 = []
for i in range(len(result3)):
    if result3[i] &lt;= k:
        result4.append(i)

if result4 == []:
    print('상x')
else:
    result5 = []
    for i in range(len(result4)):
        result5.append(result3[result4[i]])


    result7 = max(result5)

    result8 = []
    for i in range(len(result3)):
        if result3[i] == result7:
            result8.append(i)
        

    result6 = []
    for i in range(len(result8)):
        result6.append(score[result8[i]])

    b = max(result6)
    print(b)"
267,"한 케이스에서만 타임아웃이 걸리는데 이유를 모르겠습니다
코드 복붙하니 잘려 링크로 첨부합니다
https://colab.research.google.com/drive/1wCvt4HiyjcgJp6g6tocxlK01j98EiMcX?usp=sharing"
268,"a = list(input())
b = list(input())


if sorted(a) != sorted(b):
    print('NO')
elif len(a) == len(b):
    print('YES')
else:
    print('YES')

이렇게 짰는데 1Fail 떠용 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
뭐가 잘못됐나여 .. 도와주세요 ..... 
1페일이 제일 어려워요 ㅜㅜㅜㅜㅜ"
269,"import sys
n = int(input())
c = 0
d = 0
for i in range(1, n+1):
    a, b = map(int, input().split())
    if a &gt; b:
        c=c+1
        d=d
    elif a &lt; b:
        c=c
        d=d+1
    else:
        c=c
        d=d
print(c,d)

의 경우 오류 없이 잘 돌아가는데, 1, 3, 5 case에서 Failed가 뜨네요...
오류 문구조차 없어서 어디가 틀린지 모르겠습니다..ㅠㅠ 도와주세요"
270,"안녕하세요 튜터님 항상 감사드립니다.
import sys

people_num = int(sys.stdin.readline())
quiz_num = int(sys.stdin.readline()).split(' ')  # 여기가 문제인 것 같은데 확인 한번 부탁드려요
 
p = quiz_num.sum()
if p &lt;= 99 :
    print(100-p)
else:
    print(0)"
271,"저번에 질문했던 내용입니다 나중에 질문 해 달라고 하셔서 지금 질문합니다!
실행속도가 실행 할때마다,  서버상황에따라 다르게 나오는것 같은데  실행속도에 따른 문제순위가 전체순위에 영향을 크게 주는 부분인지 궁금합니다."
272,"안녕하세요! 제가 문제를 풀긴 했는데 실행 시간도 오래 걸리고, 그리 체계적인 방법이 아닌 것 같습니다. 이 문제 풀이의 기반이 되는 중요 개념이나, 제 코드보다 효율적인 방법이 있을까요?
--------------------
import numpy as np
n = int(input())
a=[]
b=[]
d=[]
r=0

for i in range(n):
    a.append(input().split())
for i in range(n):
    if '1' in a[i]:
        b.append(a[i])
c = np.array(b).T

for i in c:
    if ('2' in i) & ('1' in i) :
        for j in range(len(i)):
            if i[j] == '2':
                r += 1
print(r)"
273,"마지막 케이스가 틀리다고하는데 왜 그런걸까요???

day = int(input())
        
d_m = day // 60
d_s = day % 60

m = 59 - d_m
m = format(m, '02')
s = 60 - d_s
s = format(s, '02')

print(f'11:{m}:{s}')"
274,"안녕하세요 
pip install BeautifulSoup 

title_len=[]
for index,row in df,iterrows():
    soup=BeatifulSoup(row.html_code,'html.parser')
    title_len.append(title_length(soup))

두가지 실행시에 에러가 발생하는데 어떻게 조치하면 될까요??"
275,스크립트 길이 출력하면 0이 아닌데 0이 나오고 함수로 돌려보면 그냥 타이틀 len이랑 같게 나옵니다
276,replace 함수로 변환해서 다시 해볼려고 했는데  none type 에러가 떠서 혹시 해결방법을 알려주실 수 있을까 해서 질문드립니다.
277,"죄송해요... 3359 번이었어요 ㅠㅠㅠ
이게 Failed 옆에 이유를 어디서 볼 수 있는지 몰라서 일단 캡쳐해서
올려드립니다..!

코드첨부

# -*- coding: utf-8 -*-
import sys
a = 0
while(True):
    k = int(input())   
    if(1 &lt;= k &lt;= 100000000):
        while(True):
            if (k % 2 == 1):
                k=k+1
                continue
            elif (k % 2 == 0):
                a = k // 2
                if (a % 2 == 1):
                    print(k)
                    break
                elif (a % 2 == 0):
                    k=k+1
                    continue
    break"
278,그러면 쉬는 시간에 원격 요청드려도 될까요?
279,새로고침해서 재 입장 해봐도 똑같이 들어가지지 않습니다
280,"안녕하세요?
'Q7. train_test_split을 이용하여, train_x, test_x, train_y, test_y로 데이터 분리"" 하는 단계를 어떻게 진행해야 할지 몰라 계속 찾아보다가 질문드렸습니다.

우선 지난 강의록을 참고해보니,
데이터 전처리 단계는
(1) 데이터를 x(독립변수),y(종속변수)로 분할
(2) train, validation, test로 분할

이라고 알고 있습니다.

위 단계를 수행하기 위해서는 분석 단위를 파악해야 하는데,
여기서는 '악성사이트 탐지'를 해야 하므로
target, 즉 y가 Result_v1이고,
x가 url_len ~ html_num_tags('applet')으로 이해했는데 맞을까요?

---

그리고 (2) train, validation, test로 분할 단계를 수행하기 위해서는
test_size와 train의 비율을 나눠야 하는데, 이 비율은 임의로 정해도 되는건지요?
본 데이터에서는 비율을 어떻게 해야 하는건지 잘 모르겠습니다.


지난주 결석으로 인해 수업을 듣지 못해 개념이 많이 헷갈려서 질문드렸습니다ㅜㅜ
늘 많은 도움 주셔서 감사합니다!!"
