text,label
" C:\dev\mysite_std&gt; python .\manage.py makemigrations gallery

TypeError: 'module' object is not iterable

The above exception was the direct cause of the following exception:       

Traceback (most recent call last):
  File ""C:\dev\mysite_std\manage.py"", line 22, in 
    main()
  File ""C:\dev\mysite_std\manage.py"", line 18, in main
    execute_from_command_line(sys.argv)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\__init__.py"", line 419, in execute_from_command_line
    utility.execute()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\__init__.py"", line 413, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\base.py"", line 354, in run_from_argv
    self.execute(*args, **cmd_options)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\base.py"", line 393, in execute
    self.check()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\base.py"", line 419, in check
    all_issues = checks.run_checks(
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\checks\registry.py"", line 76, in run_checks
    new_errors = check(app_configs=app_configs, databases=databases)       
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\checks\urls.py"", line 13, in check_url_config
    return check_resolver(resolver)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\checks\urls.py"", line 23, in check_resolver
    return check_method()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 412, in check
    for pattern in self.url_patterns:
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\utils\functional.py"", line 48, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 598, in url_patterns
    patterns = getattr(self.urlconf_module, ""urlpatterns"", self.urlconf_module)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\utils\functional.py"", line 48, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 591, in urlconf_module
    return import_module(self.urlconf_name)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File """", line 1030, in _gcd_import
  File """", line 1007, in _find_and_load       
  File """", line 986, in _find_and_load_unlocked
  File """", line 680, in _load_unlocked        
  File """", line 850, in exec_module
  File """", line 228, in _call_with_frames_removed
  File ""C:\dev\mysite_std\mysite\urls.py"", line 23, in 
    path('book/', include('book.urls')),
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\conf.py"", line 34, in include
    urlconf_module = import_module(urlconf_module)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File """", line 1030, in _gcd_import
  File """", line 1007, in _find_and_load       
  File """", line 986, in _find_and_load_unlocked
  File """", line 680, in _load_unlocked        
  File """", line 850, in exec_module  
  File """", line 228, in _call_with_frames_removed
  File ""C:\dev\mysite_std\book\urls.py"", line 13, in 
    path('delete//', DeleteView.as_view(model=Book, success_url=reverse('book:list')), name='delete')
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\base.py"", line 54, in reverse
    app_list = resolver.app_dict[ns]
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 526, in app_dict
    self._populate()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 460, in _populate
    for url_pattern in reversed(self.url_patterns):
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\utils\functional.py"", line 48, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\urls\resolvers.py"", line 607, in url_patterns
    raise ImproperlyConfigured(msg.format(name=self.urlconf_name)) from e  
django.core.exceptions.ImproperlyConfigured: The included URLconf 'mysite.urls' does not appear to have any patterns in it. If you see valid patterns 
in the file then the issue is probably caused by a circular import.   
 안녕하세요 튜터님 이런 에러가 났는데 어떻게 해결해야할까요,,?ㅠㅠㅠ",웹
"실습#5 진행 과정에서

Auto Scaling 그룹을 만들고 로드 밸런싱 대상 그룹을 확인했는데

실습 교재처럼 무조건 Healthy가 2로 나와야 하나요? 용량 업데이트가 끝났는데도 0이라서 문의드립니다.

참고로 Unhealthy도 0입니다.

- - - - -
 
덧붙여서 그냥 인스턴스 2개 중 1개를 종료해보는 단계까지 진행했으나

새로운 인스턴스는 생성되지 않았습니다.",웹
"2달 shift해서 그 값을 test값에 넣었는데 train shape와 test shape가 맞아야하는데 그럼 train에 2달하고 1일,7일,14일... 이렇게 shift해주면 test값에도 shift해줘야하나요?",이론
"강사님 실습 코드 따라하다가, 자치구 key에러가 떴습니다  혹시 도와주실 수 있으실까요?",코드2
압축 파일로 보내도 되는지..,시스템 운영
"교육교안을 다운받으려고 하는데 다운로드가 되지 않습니다.
혹시 오류가 있는 걸 까요?",시스템 운영
"안녕하세요 
오늘 진행하고 있는 강의 교안에서 23페이지에 문화재 해설 WAS 가 그려져 있습니다
문화재 해설이 클라우드를 기반으로 진행된다고 하더라도 클라우드로 접속하려면 문화재 해설 WAS가 필요한 것이 아닌가요?",이론
지원부탁드립니다!,원격
"저번에 파이썬에서 auto arima가 오류가 많다고 
gridsearch처럼 튜닝을 하라고 하셨습니다. 
튜닝 돌리는데 시간이 너무 걸리는데 
혹시 실무에서는 auto arima 별로 쓰지 않나요??",이론
이전에 질문드렸던 5개 초급 문제 중에 하나 찾아서 풀어서 맞췄습니다. 그런데 랭킹에서 보면 아직도 정답률이 100프로가 아니고 초급문제 개수도 35개로 변동이 없네요 ㅠㅠ 오류같은데 맞나요?,시스템 운영
강의장 입장시 로딩이 되며 아래와같이 뜨면서 진입이 안되는데 어떻게 해야 할까요?,시스템 운영
"안녕하십니까. 코딩마스터스 3373번 문의드립니다. 
알고리즘을 구현해서 출력까지 완료했는데 공백으로 출력을 어떻게 해야 하는 것인지에 대해 문의드립니다. 


s = int(input())

while True:
    
    if s % 2 == 0:
        s = s // 2
        print(s)
        
    else:
        s = 3*s + 1
        print(s)
        
    if s ==1:
        break
  ",코드1
"AICE 시험시 질문 사항이 있어 문의 드립니다.

1) 제공해주신 노트북이 아닌 개인 사무용 PC를 통해 시험 응시해도 괜찮은지 궁금합니다.

2)멀티 모니터가 가능하다고 안내받았는데, 주피터 랩을 띄우고 응시해도 괜찮은지 궁금합니다.",시스템 운영
[실습7] RTB에 대한 이해가 조금 부족하여서 작성하지 못하였습니다.,이론
" train 데이터를 폴더에 넣고 그대로 불러오기하려고 했으나 구동이 되질 않습니다.

data = pd.read_csv('train_dataset')
data.head()

여기서 어떤점이 잘못되었는지 도움 부탁드립니다.

",코드2
" if _arr[i] == _arr[i+1]:
         _arr.remove(arr[i])

혹시 if문에서 이런식으로 비교하는 것이 불가능한가요?

아래는 코드 전부이고 추가실습 Q7 문항입니다.

    def solution(arr):
        _arr = arr.copy()
        _arr.append(-1)

        i = 0
        print(_arr)
        
        while True: 
            if _arr[i] == _arr[i+1]:
                _arr.remove(arr[i])
            elif _arr[i+1] == -1:
                break
            i += 1

        _arr.remove(-1)
                

        return _arr

    arr = [1,1,3,3,0,1,1]
    #arr = [4,4,4,3,3]
    answer = solution(arr)
    print(answer)

",코드1
"# 실습해보세요.
train_datagen = ImageDataGenerator(rescale=1./255,
                                   shear_range=0.2,
                                   zoom_range=0.2,
                                   horizontal_flip=True
)

# train_genrator 생성
train_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    subset='training',
    target_size=(150,150),
    batch_size=32,
    class_mode ='binary'
)

# validation_generator 생성
validation_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    subset='validation',
    target_size=(150,150),
    batch_size=32,
    class_mode='binary'
)

전처리 코드는 이렇게 작성했는데 train 폴더만들고 x_train, y_train 이런것은 어떻게 만들어야 하나요?",코드2
"실습 내용이라 질문 안하려다가 결측치 때문에 진행을 못하겠어서 질문드려요

test_dataset의 결측치 처리를 위해 이것저것 해보다가 url_domain_len 처럼 되어있는 것들은 처리가 되는데 html_num_tags('form') 같은 이름들은 안되어서 그냥 열 삭제를 하려고 하는데 열 삭제 코드 저거 아닌가요? 왜 오류가 뜨는지 모르겠습니다.. test_dataset의 이름은 df_2로 주었구요.. 

답변 안되는 질문인거면 안알려주셔도 괜찮습니다!",코드2
2. 첫번째 셀(위에 있는 셀) 에 ' # 제외 대상 조사' 는 붉은 글씨로 나오는데 뭐가 잘못된 건가요?,코드1
"VS code에서 오브젝트를 생성할 경우 해당 오브젝트와 관련된 API Reference 창이 뜨는데, 혹시 자동으로 이러한 창이 뜨는 것을 해제할 수 있는 방법이 있을까요? 구글에서 검색하였으나 방법이 잘 나오지 않아 문의드립니다. 감사합니다.",이론
"# 파라미터 선언
  # max_depth: 1~50
params = {'max_depth': range(1,51),
          'min_sample_leaf': range(1,11)}

# Random Search 선언
  # cv=5
  # n_iter=20
  # scoring='r2'
model = RandomizedSearchCV(model_dt,     # 기본 모델 이름
                           params,       # 파라미터 범위
                           cv=10,        # CV 분할 개수
                           n_iter=20,    # 랜덤하게 선택할 값 개수
                           scoring='r2') # 사용할 평가 지표

# 학습하기 (많은 시간 소요 가능)
model.fit(x_train, y_train)


입력했는데
Invalid parameter 'min_sample_leaf' for estimator DecisionTreeRegressor(random_state=2022). Valid parameters are: ['ccp_alpha', 'criterion', 'max_depth', 'max_features', 'max_leaf_nodes', 'min_impurity_decrease', 'min_samples_leaf', 'min_samples_split', 'min_weight_fraction_leaf', 'random_state', 'splitter'].

라는 에러가 뜹니다! ㅠㅠ 뭐가 잘못된걸까요...?
",코드2
"오늘 실습 제일 마지막에 scrapy crawl GMB -o items.csv 명령어 실행하는 단계에서
사진에 보이는 경로에서 bash 열어서 명령어 입력했는데
bash: scrapy: command not found 라는 문구가 뜹니다
뭐가 문제인지 알 수 있을까요?",웹
"안녕하세요!
이번에 전처리를 리뷰하는데 어느정도 정리된 데이터만 가지고 하다보니까 감이 안잡혀서
혹시 추석 교통 소요시간 예측 이벤트에서 시간 맞추신분의 코드 전처리 과정이나 알 수 있는 방법이 있을까요,,? 발표해주시면 너무 좋을 것 같아요 ㅜㅜ!

감사합니다!",시스템 운영
"계속 질문 드려서 죄송합니다ㅠㅠ

view 에서 for 문을 돌면서 results 에 result 를 담고,
result.html 에서 for문을 돌려 결과가 3개 나오도록 구현했습니다. (저의 의도)

그런데..빈화면만 나와서.....어떻게 해결해야하는지 서치를 해도 나오지 않아 질문드립니다...
서치를 해도 원하는걸 찾기 어렵네요..ㅠㅠ

그리고 혹시 이럴때 view 가 문제인지, result.html 이 문제인지 확인하는 방법을 알수 있을까요?",웹
전국 구군별로 그래프작성 시 지역명이 겹치는데 어떻게 해야하나요?,코드2
지금 진행중인 파일을 열고 python man... runserver 를 입력했는데 서버 연결이 안되네요 혹시 추가 작업이 필요한가요?,웹
"혹시 내일 사용하는 데이터가 오늘과 겹치지 않는다면 오늘 다룬 데이터를 분석할때 강사님의 방식으로 전처리와 모델 학습을 하는 과정을 볼 수 있을까요?

4시 55분 셀프 테스트 전까지 한번 쭉 정리해 주실 수 있으면 좋을 것 같습니다
",시스템 운영
"혹시 네이버에서 메일을 보내려면 어떻게 코드를 짜야할까요..?
네이버를 수신인으로 할 때는 되었는데, 발신인으로 하니까 잘 안 됩니다...!
",코드1
"보면 로또를 뽑는것이 0~45까지의 숫자 6개를 뽑는거라고 나와있는데
이때의 숫자는 중복이 있을 수 있나요?
",이론
"사진처럼 채팅창이 깨끗하게 아무것도 안 보입니다.
확인해보니 채팅창에 채팅은 올라왔으나 저만 안 나오는 걸로 확인되었습니다.",시스템 운영
"안녕하세요! 코딩마스터스 코드 질문을 해도 되는 건지 모르겠지만 질문 드려봅니다!
3375번 문제를 해결해보려고 여러가지 방법도 해보고 시간을 정말 많이 쏟았는데 실행했을 때에는 예시의 경우도 출력이 잘 나오는 것을 확인하였는데 채점하기만 누르면 계속 failed가 뜹니다! 뭐가 문젠지 모르겠어요 질문드립니다!

# -*- coding: utf-8 -*-
import sys

S = sys.stdin.readline()
S=S.replace('\\','\\\\')
S=S.replace('\""','\\\""')
S=S.replace('\'','\\\'')
print(S)

위 코드도 해보고 translate와 marktrans를 이용한 코드에서도 같은 결과가 나오고 있습니다.
감사합니다!",코드1
"그림에서 보면 
model = GridSearchCV(model_dt, params, cv = 5, scoring = 'r2') 이 부분이 있습니다!

이 문장을 해석이 정확하게 하는지 알고자 문의를 남깁니다. 

model_dt로 선언 해놓은 데이터를 params ,즉 'max_depth' 를 1~50번까지 해봅니다. 
만약 max_depth = 1 일 경우 cv = 5 , 즉 5 등분을 하여 총 5번을 비교해?봅니다. 방법은 r2로 하세요? 

이렇게,,해석하는게 맞나요,,,?",코드2
"가이드대로 test_gen 을 만들고 예측을 진행했는데 모두 sam을 예측하는 결과가 나왔습니다! 그래서 test data에서 문제가 있다고 생각하게 되었는데 혹시 label이 존재하면 안되는 건지 아니면 test label이 각각 나뉘어있어야 하는지 알려주시면 감사드리겠습니다! 
그리고 어떻게 방향을 잡아야 하는지 알려주시면 감사하겠습니다....
",코드2
"90페이지에 안내된 것 처럼 Open IDE를 클릭하면
Environment Error
Unable to access your environment
You can no longer access the environment named d021107-connection-test, because the related EC2 instance is not found.
오류가 발생합니다. 추가 설정해야 할 요소가 있을까요?",웹
"[실습1]
실습 피드백 요청합니다
첫번째와 같은 문제정의가 적절한가요?
두번째  To-be는 기술적으로 가능한 부분인지 생각하고 써야할까요?",이론
강사님이 해주신 것과 동일하게 수행하였지만 해당 사진과 같이 라우터 간 연결이 되지 않는 것 같습니다...왜그런걸까요?,웹
index.html에서 다중이미지를 받는데 따로 처리 안하고 바로 views.py upload함수에서 request에서 파일 받으면 되는 건가요? for file in request.FILES['files']: 이런식으로 생각해봤습니다.,웹
